"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C5,C6,C9","4","1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2","1","100u","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C3,C7","2","C_Small (0.1uF)","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C4","1","220u","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C11,C13","2","0.1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C12,C14","2","10u","","","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","~"
"C16,C20","2","10u","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C17,C18","2","C_Polarized","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C19","1","47u","","","","Capacitor_SMD:C_0402_1005Metric","~"
"D1,D2","2","LED","","","","LED_SMD:LED_0402_1005Metric","~"
"D3","1","1N5822","","","","Diode_THT:D_DO-201AD_P15.24mm_Horizontal","http://www.vishay.com/docs/88526/1n5820.pdf"
"D4","1","D_Zener","","","","Diode_SMD:D_0402_1005Metric","~"
"J1","1","Conn_02x16_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x16_P2.54mm_Vertical","~"
"J2","1","USB4085-GF-A_REVB","","","","footprints:GCT_USB4085-GF-A_REVB",""
"J3","1","Conn_01x02","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"JP_9V1,JP_9V_PWR1,JP_EXT_1,JP_EXT_2,JP_M1,JP_M2","6","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"L1","1","100u","","","","Inductor_THT:L_Axial_L5.3mm_D2.2mm_P2.54mm_Vertical_Vishay_IM-1","~"
"L2","1","33u","","","","Inductor_SMD:L_01005_0402Metric","~"
"Q3","1","AO3401A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"R1","1","6.8k","","","","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","~"
"R3,R4","2","1k","","","","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","~"
"R5,R6,R7,R8,R11,R13,R14","7","10k","","","","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","~"
"R9","1","5k","","","","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","~"
"R10","1","1.67k","","","","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","~"
"R12","1","0.1","","","","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","~"
"SW4,SW5","2","SS-12D10G5","","","","footprints:SS-12D10G5_XKB","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8589837903817187328"
"U1,U2","2","DRV8833PWP","","","","footprints:IC_DRV8833PWP","http://www.ti.com/lit/ds/symlink/drv8833.pdf"
"U3","1","CH224K","","","","Package_SO:SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm","https://www.wch.cn/downloads/file/301.html"
"U4,U5","2","TPS22929D","","","","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tps22929d.pdf"
"U6","1","TP4056-42-ESOP8","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf"
"U7,U10","2","LM2596T-5","","","","Package_TO_SOT_THT:TO-220-5_P3.4x3.7mm_StaggerOdd_Lead3.8mm_Vertical","http://www.ti.com/lit/ds/symlink/lm2596.pdf"
"U9","1","INA219AxDCN","","","","Package_TO_SOT_SMD:SOT-23-8","http://www.ti.com/lit/ds/symlink/ina219.pdf"
"U11","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
